shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
403U,21.18892,72.86057,319,
403U,21.18894,72.86057,320,
403U,21.18895,72.86057,321,
403U,21.18896,72.86057,322,
403U,21.18897,72.86057,323,
403U,21.18898,72.86057,324,
403U,21.18899,72.86058,325,
403U,21.189,72.86058,326,
403U,21.18901,72.86059,327,
403U,21.18902,72.86059,328,
403U,21.18903,72.8606,329,
403U,21.18904,72.86061,330,
403U,21.18905,72.86061,331,
403U,21.18905,72.86062,332,
403U,21.18906,72.86063,333,
403U,21.18907,72.86064,334,
403U,21.18907,72.86065,335,
403U,21.18908,72.86066,336,
403U,21.18908,72.86067,337,
403U,21.18909,72.86068,338,
403U,21.18909,72.86069,339,
403U,21.18909,72.8607,340,
403U,21.18909,72.86071,341,
403U,21.18909,72.86073,342,
403U,21.18909,72.86074,343,
403U,21.18909,72.86075,344,
403U,21.18909,72.86076,345,
403U,21.18909,72.86077,346,
403U,21.18909,72.86078,347,
403U,21.18908,72.86079,348,
403U,21.18908,72.8608,349,
403U,21.18907,72.86081,350,
403U,21.18907,72.86082,351,
403U,21.18916,72.86093,352,
403U,21.18921,72.86099,353,
403U,21.19012,72.86238,354,
403U,21.19028,72.86262,355,
403U,21.19049,72.86292,356,
403U,21.19053,72.86297,357,
403U,21.19058,72.863,358,
403U,21.19068,72.86303,359,
403U,21.19074,72.86306,360,
403U,21.19075,72.86307,361,
403U,21.19077,72.86308,362,
403U,21.19084,72.86311,363,
403U,21.19089,72.86314,364,
403U,21.19093,72.86316,365,
403U,21.19094,72.86316,366,
403U,21.19101,72.8632,367,
403U,21.19094,72.86351,368,
403U,21.19135,72.86414,369,
403U,21.19238,72.86572,370,
403U,21.19284,72.86642,371,
403U,21.19296,72.86661,372,
403U,21.19404,72.86827,373,
403U,21.19424,72.86859,374,
403U,21.19455,72.86907,375,
403U,21.19488,72.86894,376,
403U,21.19511,72.86886,377,
403U,21.19546,72.86875,378,
403U,21.19554,72.86873,379,
403U,21.19624,72.86852,380,
403U,21.19672,72.86836,381,
403U,21.19713,72.86822,382,
403U,21.19752,72.86809,383,
403U,21.19771,72.86808,384,
403U,21.19782,72.86808,385,
403U,21.19838,72.86783,386,
403U,21.1985,72.86778,387,
403U,21.19867,72.86771,388,
403U,21.1987,72.86768,389,
403U,21.19877,72.86762,390,
403U,21.1988,72.8676,391,
403U,21.19884,72.86758,392,
403U,21.19887,72.86756,393,
403U,21.1989,72.86755,394,
403U,21.19894,72.86754,395,
403U,21.19914,72.8675,396,
403U,21.19955,72.86743,397,
403U,21.19985,72.86739,398,
403U,21.20054,72.86726,399,
403U,21.20118,72.8672,400,
403U,21.20132,72.86719,401,
403U,21.20165,72.86719,402,
403U,21.20175,72.86719,403,
403U,21.20187,72.86719,404,
403U,21.20197,72.86717,405,
403U,21.20209,72.86715,406,
403U,21.20217,72.86713,407,
403U,21.20213,72.86744,408,
403U,21.20212,72.86757,409,
403U,21.20211,72.8676,410,
403U,21.2021,72.86766,411,
403U,21.20209,72.8677,412,
403U,21.20207,72.86805,413,
403U,21.20206,72.86811,414,
403U,21.20206,72.86822,415,
403U,21.20207,72.86846,416,
403U,21.20207,72.86877,417,
403U,21.20207,72.86884,418,
403U,21.20207,72.86893,419,
403U,21.20207,72.86919,420,
403U,21.20205,72.86931,421,
403U,21.20198,72.86968,422,
403U,21.20197,72.86971,423,
403U,21.20195,72.86976,424,
403U,21.20195,72.86988,425,
403U,21.20196,72.86989,426,
403U,21.20196,72.86992,427,
403U,21.20197,72.86995,428,
403U,21.20199,72.86999,429,
403U,21.20203,72.87012,430,
403U,21.20206,72.87021,431,
403U,21.20212,72.87042,432,
403U,21.20213,72.87046,433,
403U,21.20214,72.87051,434,
403U,21.20216,72.87063,435,
403U,21.20221,72.87093,436,
403U,21.2023,72.87152,437,
403U,21.20234,72.87208,438,
403U,21.20236,72.87251,439,
403U,21.20239,72.87256,440,
403U,21.20241,72.87259,441,
403U,21.20243,72.87261,442,
403U,21.20245,72.87262,443,
403U,21.20247,72.87264,444,
403U,21.20253,72.87267,445,
403U,21.20271,72.87275,446,
403U,21.20274,72.87277,447,
403U,21.2028,72.87281,448,
403U,21.20294,72.8729,449,
403U,21.20322,72.873,450,
403U,21.20336,72.87305,451,
403U,21.20354,72.87311,452,
403U,21.20358,72.87312,453,
403U,21.20371,72.87314,454,
403U,21.20388,72.87316,455,
403U,21.20413,72.87316,456,
403U,21.20474,72.87316,457,
403U,21.20501,72.87317,458,
403U,21.20531,72.87316,459,
403U,21.20541,72.87316,460,
403U,21.2055,72.87315,461,
403U,21.20556,72.87315,462,
403U,21.20565,72.87314,463,
403U,21.20571,72.87313,464,
403U,21.20576,72.87311,465,
403U,21.20589,72.87308,466,
403U,21.20593,72.87306,467,
403U,21.20605,72.87303,468,
403U,21.20612,72.87301,469,
403U,21.2064,72.87294,470,
403U,21.20707,72.87277,471,
403U,21.20731,72.87271,472,
403U,21.20745,72.87267,473,
403U,21.20765,72.87261,474,
403U,21.20773,72.87259,475,
403U,21.20845,72.87247,476,
403U,21.20857,72.87244,477,
403U,21.20873,72.8724,478,
403U,21.20895,72.87262,479,
403U,21.20896,72.87264,480,
403U,21.20898,72.87265,481,
403U,21.20918,72.87285,482,
403U,21.2093,72.87297,483,
403U,21.20935,72.87303,484,
403U,21.20965,72.87338,485,
403U,21.20991,72.87364,486,
403U,21.21009,72.87384,487,
403U,21.21013,72.87387,488,
403U,21.21025,72.87401,489,
403U,21.21029,72.87406,490,
403U,21.21043,72.87422,491,
403U,21.21061,72.87442,492,
403U,21.21077,72.87459,493,
403U,21.21079,72.87461,494,
403U,21.21081,72.87464,495,
403U,21.21082,72.87466,496,
403U,21.21083,72.87469,497,
403U,21.21084,72.87473,498,
403U,21.21084,72.87479,499,
403U,21.21083,72.87482,500,
403U,21.2108,72.8751,501,
403U,21.21078,72.87544,502,
403U,21.21077,72.87556,503,
403U,21.21077,72.87564,504,
403U,21.21078,72.87568,505,
403U,21.21079,72.87568,506,
403U,21.21079,72.87567,507,
403U,21.2108,72.87567,508,
403U,21.21081,72.87567,509,
403U,21.21082,72.87567,510,
403U,21.21083,72.87567,511,
403U,21.21084,72.87567,512,
403U,21.21084,72.87568,513,
403U,21.21085,72.87568,514,
403U,21.21085,72.87569,515,
403U,21.21086,72.87569,516,
403U,21.21086,72.8757,517,
403U,21.21087,72.8757,518,
403U,21.21087,72.87571,519,
403U,21.21087,72.87572,520,
403U,21.21087,72.87573,521,
403U,21.21087,72.87574,522,
403U,21.21087,72.87575,523,
403U,21.21087,72.87576,524,
403U,21.21086,72.87576,525,
403U,21.21086,72.87577,526,
403U,21.21086,72.87578,527,
403U,21.21085,72.87578,528,
403U,21.21098,72.87596,529,
403U,21.21107,72.87616,530,
403U,21.21107,72.87618,531,
403U,21.2111,72.87622,532,
403U,21.21118,72.87633,533,
403U,21.21127,72.87647,534,
403U,21.21132,72.87656,535,
403U,21.2114,72.87668,536,
403U,21.21147,72.87679,537,
403U,21.21154,72.8769,538,
403U,21.21159,72.877,539,
403U,21.2118,72.87739,540,
403U,21.21186,72.87749,541,
403U,21.21218,72.87801,542,
403U,21.21241,72.87838,543,
403U,21.21278,72.87901,544,
403U,21.21278,72.87902,545,
403U,21.21283,72.87911,546,
403U,21.21288,72.87922,547,
403U,21.21291,72.87931,548,
403U,21.21293,72.87935,549,
403U,21.21297,72.87949,550,
403U,21.213,72.87961,551,
403U,21.21309,72.87991,552,
403U,21.21316,72.88017,553,
403U,21.21324,72.88049,554,
403U,21.21332,72.88075,555,
403U,21.21337,72.88094,556,
403U,21.21337,72.88116,557,
403U,21.21332,72.88132,558,
403U,21.21301,72.88208,559,
403U,21.21269,72.88287,560,
403U,21.21266,72.88295,561,
403U,21.21265,72.88297,562,
403U,21.21264,72.88301,563,
403U,21.21264,72.88305,564,
403U,21.21265,72.8831,565,
403U,21.21267,72.88316,566,
403U,21.21273,72.88334,567,
403U,21.21274,72.88338,568,
403U,21.21288,72.8838,569,
403U,21.21301,72.8842,570,
403U,21.21312,72.88467,571,
403U,21.21333,72.88533,572,
403U,21.21343,72.88558,573,
403U,21.21349,72.88572,574,
403U,21.21371,72.88625,575,
403U,21.21385,72.88656,576,
403U,21.21391,72.88669,577,
403U,21.21426,72.88748,578,
403U,21.2145,72.88802,579,
403U,21.21466,72.88836,580,
403U,21.21478,72.88862,581,
403U,21.2148,72.88863,582,
403U,21.21592,72.88823,583,
403U,21.2163,72.8881,584,
403U,21.21677,72.88792,585,
403U,21.21707,72.88779,586,
403U,21.21736,72.88768,587,
403U,21.21761,72.88758,588,
403U,21.21801,72.8874,589,
403U,21.21856,72.8872,590,
403U,21.21856,72.88719,591,
403U,21.21856,72.88718,592,
403U,21.21857,72.88718,593,
403U,21.21857,72.88717,594,
403U,21.21858,72.88717,595,
403U,21.21858,72.88716,596,
403U,21.21859,72.88716,597,
403U,21.2186,72.88716,598,
403U,21.2186,72.88715,599,
403U,21.21861,72.88715,600,
403U,21.21862,72.88715,601,
403U,21.21863,72.88715,602,
403U,21.21864,72.88715,603,
403U,21.21865,72.88715,604,
403U,21.21866,72.88716,605,
403U,21.21867,72.88716,606,
403U,21.21867,72.88717,607,
403U,21.22004,72.88687,608,
403U,21.22049,72.88677,609,
403U,21.2206,72.88674,610,
403U,21.22082,72.88667,611,
403U,21.22113,72.88659,612,
403U,21.22148,72.88649,613,
403U,21.22153,72.88647,614,
403U,21.2219,72.88637,615,
403U,21.22217,72.8863,616,
403U,21.22234,72.88625,617,
403U,21.22243,72.88623,618,
403U,21.22316,72.88601,619,
403U,21.22316,72.886,620,
403U,21.22316,72.88599,621,
403U,21.22316,72.88598,622,
403U,21.22317,72.88597,623,
403U,21.22317,72.88596,624,
403U,21.22318,72.88596,625,
403U,21.22318,72.88595,626,
403U,21.22319,72.88595,627,
403U,21.22319,72.88594,628,
403U,21.2232,72.88594,629,
403U,21.22321,72.88594,630,
403U,21.22322,72.88594,631,
403U,21.22323,72.88594,632,
403U,21.22324,72.88594,633,
403U,21.22325,72.88594,634,
403U,21.22326,72.88594,635,
403U,21.22327,72.88595,636,
403U,21.22328,72.88595,637,
403U,21.22328,72.88596,638,
403U,21.22329,72.88596,639,
403U,21.22329,72.88597,640,
403U,21.22412,72.88568,641,
403U,21.22393,72.88519,642,
403U,21.22372,72.88466,643,
403U,21.22362,72.88442,644,
403U,21.22356,72.88425,645,
403U,21.22332,72.88374,646,
403U,21.22313,72.88334,647,
403U,21.22301,72.88309,648,
403U,21.22253,72.88213,649,
403U,21.22202,72.88118,650,
403U,21.22194,72.88102,651,
403U,21.22191,72.88096,652,
403U,21.22202,72.8809,653,
403U,21.22217,72.88082,654,
403U,21.22262,72.88162,655,
403U,21.22279,72.88198,656,
403U,21.22304,72.88252,657,
403U,21.22329,72.88302,658,
403U,21.2234,72.88328,659,
403U,21.22351,72.88352,660,
403U,21.22382,72.88418,661,
403U,21.22388,72.88433,662,
403U,21.22398,72.88458,663,
403U,21.22423,72.88525,664,
403U,21.22427,72.88536,665,
403U,21.22431,72.88548,666,
403U,21.22435,72.88557,667,
403U,21.2244,72.88568,668,
403U,21.225,72.88702,669,
403U,21.22502,72.88707,670,
403U,21.22507,72.88718,671,
403U,21.22558,72.88821,672,
403U,21.22584,72.88872,673,
403U,21.22585,72.88875,674,
403U,21.22597,72.88897,675,
403U,21.22598,72.88899,676,
403U,21.22606,72.88915,677,
403U,21.22614,72.88934,678,
403U,21.22617,72.8894,679,
403U,21.22624,72.88959,680,
403U,21.22627,72.88969,681,
403U,21.22648,72.89046,682,
403U,21.22668,72.89117,683,
403U,21.22672,72.89132,684,
403U,21.22684,72.89166,685,
403U,21.22704,72.89221,686,
403U,21.22713,72.89241,687,
403U,21.22726,72.89273,688,
403U,21.22733,72.8929,689,
403U,21.2274,72.89307,690,
403U,21.22758,72.89351,691,
403U,21.22789,72.8942,692,
403U,21.228,72.89446,693,
403U,21.228,72.89448,694,
403U,21.22814,72.89483,695,
403U,21.2282,72.89498,696,
403U,21.22834,72.89538,697,
403U,21.22838,72.89549,698,
403U,21.22842,72.89559,699,
403U,21.22883,72.89667,700,
403U,21.2295,72.89854,701,
403U,21.22957,72.89872,702,
403U,21.22964,72.8989,703,
403U,21.23023,72.90081,704,
403U,21.23041,72.90076,705,
403U,21.23047,72.90077,706,
403U,21.2305,72.90078,707,
403U,21.23053,72.9008,708,
403U,21.23061,72.90078,709,
403U,21.23138,72.90057,710,
403U,21.23141,72.90056,711,
403U,21.23219,72.90037,712,
403U,21.23316,72.90014,713,
403U,21.2334,72.90009,714,
403U,21.23351,72.90006,715,
403U,21.2339,72.90048,716,
403U,21.23417,72.90077,717,
403U,21.23448,72.90112,718,
403U,21.23461,72.90126,719,
403U,21.23466,72.90131,720,
403U,21.23493,72.9016,721,
403U,21.23536,72.90206,722,
403U,21.23567,72.90236,723,
403U,21.2357,72.9024,724,
403U,21.2368,72.9037,725,
403U,21.2369,72.90384,726,
403U,21.23696,72.90393,727,
403U,21.23713,72.90418,728,
403U,21.23741,72.90462,729,
403U,21.23792,72.90541,730,
403U,21.23799,72.90556,731,
403U,21.23805,72.90567,732,
403U,21.23815,72.90584,733,
403U,21.23823,72.90595,734,
403U,21.2384,72.90623,735,
410U,21.23032,72.85648,0,
410U,21.23037,72.85648,1,
410U,21.23058,72.85648,2,
410U,21.23066,72.85648,3,
410U,21.23083,72.8565,4,
410U,21.23091,72.8565,5,
410U,21.23115,72.85652,6,
410U,21.23116,72.85652,7,
410U,21.23128,72.85646,8,
410U,21.23134,72.85641,9,
410U,21.23144,72.85633,10,
410U,21.2315,72.85624,11,
410U,21.23156,72.85617,12,
410U,21.23166,72.85603,13,
410U,21.23175,72.85587,14,
410U,21.23181,72.85577,15,
410U,21.2319,72.85561,16,
410U,21.23224,72.85504,17,
410U,21.23235,72.85494,18,
410U,21.23238,72.85501,19,
410U,21.23239,72.85504,20,
410U,21.2324,72.85504,21,
410U,21.23242,72.85507,22,
410U,21.23303,72.85556,23,
410U,21.23326,72.85574,24,
410U,21.23335,72.85581,25,
410U,21.23354,72.85595,26,
410U,21.23389,72.8562,27,
410U,21.23427,72.85646,28,
410U,21.23519,72.85707,29,
410U,21.23542,72.85725,30,
410U,21.23595,72.85768,31,
410U,21.23615,72.8578,32,
410U,21.23689,72.85824,33,
410U,21.23692,72.85826,34,
410U,21.23786,72.85878,35,
410U,21.23821,72.85898,36,
410U,21.23831,72.85905,37,
410U,21.23833,72.85907,38,
410U,21.23847,72.85921,39,
410U,21.23859,72.85935,40,
410U,21.23872,72.85958,41,
410U,21.23881,72.85978,42,
410U,21.23884,72.85986,43,
410U,21.23886,72.85994,44,
410U,21.23887,72.86006,45,
410U,21.23887,72.86013,46,
410U,21.23885,72.86063,47,
410U,21.23882,72.86111,48,
410U,21.23874,72.86163,49,
410U,21.23872,72.86171,50,
410U,21.23671,72.86158,51,
410U,21.2367,72.8619,52,
410U,21.2366,72.86423,53,
410U,21.23644,72.86422,54,
410U,21.23613,72.8642,55,
410U,21.23595,72.86418,56,
410U,21.23537,72.86414,57,
410U,21.23441,72.86406,58,
410U,21.23384,72.86401,59,
410U,21.23292,72.86394,60,
410U,21.23282,72.86395,61,
410U,21.2326,72.86436,62,
410U,21.23231,72.86482,63,
410U,21.23226,72.86491,64,
410U,21.23173,72.8659,65,
410U,21.23172,72.86593,66,
410U,21.23169,72.86598,67,
410U,21.23164,72.86606,68,
410U,21.2316,72.86617,69,
410U,21.23161,72.86617,70,
410U,21.23162,72.86617,71,
410U,21.23162,72.86618,72,
410U,21.23163,72.86618,73,
410U,21.23163,72.86619,74,
410U,21.23164,72.86619,75,
410U,21.23164,72.8662,76,
410U,21.23165,72.8662,77,
410U,21.23165,72.86621,78,
410U,21.23165,72.86622,79,
410U,21.23166,72.86622,80,
410U,21.23166,72.86623,81,
410U,21.23166,72.86624,82,
410U,21.23166,72.86625,83,
410U,21.23166,72.86626,84,
410U,21.23166,72.86627,85,
410U,21.23165,72.86627,86,
410U,21.23165,72.86628,87,
410U,21.23165,72.86629,88,
410U,21.23164,72.8663,89,
410U,21.23164,72.86631,90,
410U,21.23163,72.86631,91,
410U,21.23163,72.86632,92,
410U,21.23162,72.86632,93,
410U,21.23161,72.86632,94,
410U,21.23161,72.86633,95,
410U,21.23166,72.8666,96,
410U,21.23169,72.86688,97,
410U,21.23173,72.86725,98,
410U,21.23174,72.86734,99,
410U,21.23175,72.86737,100,
410U,21.23179,72.86766,101,
410U,21.2318,72.86775,102,
410U,21.23181,72.86783,103,
410U,21.23183,72.86797,104,
410U,21.23185,72.86807,105,
410U,21.23186,72.8681,106,
410U,21.2319,72.8682,107,
410U,21.23193,72.86827,108,
410U,21.23196,72.86831,109,
410U,21.232,72.86836,110,
410U,21.23218,72.86855,111,
410U,21.23223,72.86865,112,
410U,21.23226,72.86873,113,
410U,21.23229,72.86887,114,
410U,21.2323,72.86889,115,
410U,21.23234,72.86896,116,
410U,21.23238,72.86905,117,
410U,21.23231,72.86917,118,
410U,21.23229,72.86921,119,
410U,21.23229,72.86923,120,
410U,21.23229,72.86927,121,
410U,21.23229,72.86931,122,
410U,21.23232,72.86945,123,
410U,21.23233,72.86953,124,
410U,21.23236,72.86973,125,
410U,21.23241,72.87008,126,
410U,21.23243,72.87024,127,
410U,21.23254,72.87094,128,
410U,21.23258,72.87114,129,
410U,21.2326,72.87126,130,
410U,21.23262,72.87137,131,
410U,21.23264,72.87146,132,
410U,21.23265,72.87148,133,
410U,21.23267,72.87155,134,
410U,21.23269,72.8716,135,
410U,21.23271,72.87164,136,
410U,21.23275,72.87172,137,
410U,21.23281,72.87178,138,
410U,21.23286,72.87183,139,
410U,21.23292,72.87186,140,
410U,21.23297,72.87188,141,
410U,21.23306,72.8719,142,
410U,21.23317,72.8719,143,
410U,21.23318,72.8719,144,
410U,21.23353,72.87191,145,
410U,21.2339,72.87192,146,
410U,21.23394,72.87192,147,
410U,21.23397,72.87193,148,
410U,21.234,72.87194,149,
410U,21.23402,72.87196,150,
410U,21.23405,72.872,151,
410U,21.23407,72.87205,152,
410U,21.23408,72.87212,153,
410U,21.23409,72.87218,154,
410U,21.2341,72.87223,155,
410U,21.23411,72.87227,156,
410U,21.23412,72.87231,157,
410U,21.23414,72.87234,158,
410U,21.23417,72.87237,159,
410U,21.23419,72.87239,160,
410U,21.23422,72.8724,161,
410U,21.23425,72.87242,162,
410U,21.23433,72.87245,163,
410U,21.23438,72.87248,164,
410U,21.23442,72.87251,165,
410U,21.23445,72.87254,166,
410U,21.23447,72.87259,167,
410U,21.23448,72.87265,168,
410U,21.23448,72.87276,169,
410U,21.2345,72.87292,170,
410U,21.23454,72.8733,171,
410U,21.23456,72.87348,172,
410U,21.23458,72.87363,173,
410U,21.23459,72.87368,174,
410U,21.2346,72.87372,175,
410U,21.23462,72.87375,176,
410U,21.23464,72.87378,177,
410U,21.23466,72.87379,178,
410U,21.23467,72.8738,179,
410U,21.23468,72.87381,180,
410U,21.2347,72.87381,181,
410U,21.23561,72.87337,182,
410U,21.23594,72.8732,183,
410U,21.23606,72.87315,184,
410U,21.23621,72.87342,185,
410U,21.23633,72.87373,186,
410U,21.23634,72.87375,187,
410U,21.23643,72.87409,188,
410U,21.23648,72.87426,189,
410U,21.2366,72.87468,190,
410U,21.23682,72.87536,191,
410U,21.23709,72.87623,192,
410U,21.23714,72.87641,193,
410U,21.23719,72.87659,194,
410U,21.23737,72.87711,195,
410U,21.23738,72.87714,196,
410U,21.23746,72.8774,197,
410U,21.23746,72.87741,198,
410U,21.23747,72.87741,199,
410U,21.23747,72.87742,200,
410U,21.23748,72.87742,201,
410U,21.23748,72.87743,202,
410U,21.23749,72.87743,203,
410U,21.23749,72.87744,204,
410U,21.23749,72.87745,205,
410U,21.2375,72.87745,206,
410U,21.2375,72.87746,207,
410U,21.2375,72.87747,208,
410U,21.2375,72.87748,209,
410U,21.2375,72.87749,210,
410U,21.2375,72.8775,211,
410U,21.2375,72.87751,212,
410U,21.23749,72.87752,213,
410U,21.23781,72.8786,214,
410U,21.23796,72.87903,215,
410U,21.23788,72.87908,216,
410U,21.23785,72.87918,217,
410U,21.23785,72.87923,218,
410U,21.23788,72.87938,219,
410U,21.23792,72.87956,220,
410U,21.23796,72.87973,221,
410U,21.23801,72.87991,222,
410U,21.23803,72.87999,223,
410U,21.23805,72.88006,224,
410U,21.23807,72.88013,225,
410U,21.23808,72.88017,226,
410U,21.23809,72.8802,227,
410U,21.2381,72.88022,228,
410U,21.23811,72.88024,229,
410U,21.23812,72.88027,230,
410U,21.23813,72.88028,231,
410U,21.23819,72.88041,232,
410U,21.23823,72.8805,233,
410U,21.23831,72.88067,234,
410U,21.23835,72.88075,235,
410U,21.23838,72.88082,236,
410U,21.23847,72.88097,237,
410U,21.2385,72.88102,238,
410U,21.23853,72.88106,239,
410U,21.23858,72.88111,240,
410U,21.2386,72.88112,241,
410U,21.23863,72.88115,242,
410U,21.23868,72.88118,243,
410U,21.23872,72.8812,244,
410U,21.23878,72.88123,245,
410U,21.23884,72.88126,246,
410U,21.23889,72.88129,247,
410U,21.23893,72.88131,248,
410U,21.23895,72.88132,249,
410U,21.23897,72.88134,250,
410U,21.23901,72.88137,251,
410U,21.23903,72.8814,252,
410U,21.23906,72.88143,253,
410U,21.23908,72.88146,254,
410U,21.2391,72.88149,255,
410U,21.23911,72.88151,256,
410U,21.23912,72.88152,257,
410U,21.23913,72.88155,258,
410U,21.23914,72.88157,259,
410U,21.23915,72.88159,260,
410U,21.23916,72.88163,261,
410U,21.23917,72.88167,262,
410U,21.23918,72.8817,263,
410U,21.23919,72.88173,264,
410U,21.2392,72.88179,265,
410U,21.23923,72.88186,266,
410U,21.23923,72.88187,267,
410U,21.23933,72.88219,268,
410U,21.23935,72.88224,269,
410U,21.23936,72.88228,270,
410U,21.23938,72.88233,271,
410U,21.23941,72.88238,272,
410U,21.23943,72.88242,273,
410U,21.23946,72.88246,274,
410U,21.23948,72.8825,275,
410U,21.23952,72.88254,276,
410U,21.23954,72.88257,277,
410U,21.23957,72.8826,278,
410U,21.2396,72.88262,279,
410U,21.23963,72.88264,280,
410U,21.23964,72.88265,281,
410U,21.23966,72.88265,282,
410U,21.23969,72.88266,283,
410U,21.23973,72.88267,284,
410U,21.23975,72.88267,285,
410U,21.23978,72.88267,286,
410U,21.2398,72.88267,287,
410U,21.23981,72.88267,288,
410U,21.23983,72.88267,289,
410U,21.23984,72.88266,290,
410U,21.23986,72.88266,291,
410U,21.23987,72.88265,292,
410U,21.23988,72.88264,293,
410U,21.23989,72.88263,294,
410U,21.23992,72.8826,295,
410U,21.24001,72.88252,296,
410U,21.24005,72.88248,297,
410U,21.2401,72.88245,298,
410U,21.24013,72.88242,299,
410U,21.24018,72.88239,300,
410U,21.24025,72.88234,301,
410U,21.24032,72.88231,302,
410U,21.24039,72.88226,303,
410U,21.24043,72.88224,304,
410U,21.24045,72.88223,305,
410U,21.24062,72.88216,306,
410U,21.24063,72.88216,307,
410U,21.24067,72.88215,308,
410U,21.24069,72.88215,309,
410U,21.24071,72.88214,310,
410U,21.24074,72.88213,311,
410U,21.24077,72.88213,312,
410U,21.24079,72.88213,313,
410U,21.24081,72.88213,314,
410U,21.24083,72.88213,315,
410U,21.24085,72.88212,316,
410U,21.24087,72.88211,317,
410U,21.24089,72.8821,318,
410U,21.24091,72.88208,319,
410U,21.24092,72.88206,320,
410U,21.24093,72.88204,321,
410U,21.24094,72.88203,322,
410U,21.24095,72.88201,323,
410U,21.24097,72.88197,324,
410U,21.24098,72.88193,325,
410U,21.241,72.88189,326,
410U,21.24101,72.88185,327,
410U,21.24103,72.88181,328,
410U,21.24104,72.88179,329,
410U,21.24107,72.88175,330,
410U,21.24109,72.88173,331,
410U,21.24112,72.88172,332,
410U,21.24114,72.88172,333,
410U,21.24117,72.88172,334,
410U,21.2412,72.88172,335,
410U,21.24122,72.88172,336,
410U,21.24124,72.88173,337,
410U,21.24129,72.88158,338,
410U,21.24154,72.88155,339,
410U,21.24158,72.88148,340,
410U,21.24163,72.88141,341,
410U,21.24165,72.88138,342,
410U,21.24166,72.88132,343,
410U,21.24166,72.88127,344,
410U,21.24167,72.88121,345,
410U,21.24169,72.88111,346,
410U,21.24171,72.88098,347,
410U,21.2418,72.88102,348,
410U,21.242,72.8811,349,
410U,21.24234,72.88132,350,
410U,21.24292,72.88218,351,
410U,21.24344,72.88291,352,
410U,21.24348,72.88297,353,
410U,21.24359,72.88314,354,
410U,21.24372,72.88336,355,
410U,21.24373,72.88338,356,
410U,21.24393,72.88375,357,
410U,21.24403,72.88396,358,
410U,21.24411,72.88421,359,
410U,21.24439,72.88498,360,
410U,21.24441,72.88504,361,
410U,21.24447,72.88522,362,
410U,21.24456,72.88548,363,
410U,21.24459,72.88557,364,
410U,21.24479,72.88615,365,
410U,21.24499,72.88667,366,
410U,21.24501,72.88672,367,
410U,21.24505,72.88684,368,
410U,21.2451,72.88698,369,
410U,21.24502,72.88702,370,
410U,21.24484,72.88706,371,
410U,21.24468,72.88709,372,
410U,21.24447,72.88715,373,
410U,21.24383,72.88732,374,
410U,21.24296,72.88754,375,
410U,21.24266,72.88763,376,
410U,21.24256,72.88766,377,
410U,21.24213,72.88779,378,
410U,21.24204,72.88782,379,
410U,21.24138,72.88804,380,
410U,21.24103,72.88815,381,
410U,21.24089,72.88819,382,
410U,21.24024,72.8884,383,
410U,21.23962,72.8886,384,
410U,21.23945,72.88866,385,
410U,21.23909,72.88881,386,
410U,21.23886,72.88892,387,
410U,21.23886,72.88893,388,
410U,21.23886,72.88894,389,
410U,21.23886,72.88895,390,
410U,21.23885,72.88895,391,
410U,21.23885,72.88896,392,
410U,21.23884,72.88896,393,
410U,21.23884,72.88897,394,
410U,21.23883,72.88898,395,
410U,21.23882,72.88898,396,
410U,21.23882,72.88899,397,
410U,21.23881,72.88899,398,
410U,21.2388,72.88899,399,
410U,21.2388,72.889,400,
410U,21.23879,72.889,401,
410U,21.23878,72.889,402,
410U,21.23877,72.889,403,
410U,21.23876,72.889,404,
410U,21.23875,72.889,405,
410U,21.23874,72.88899,406,
410U,21.23873,72.88899,407,
410U,21.23805,72.88941,408,
410U,21.23777,72.88959,409,
410U,21.23657,72.89032,410,
410U,21.23509,72.89124,411,
410U,21.23248,72.89287,412,
410U,21.23218,72.89307,413,
410U,21.23167,72.89338,414,
410U,21.23114,72.89371,415,
410U,21.23106,72.89376,416,
410U,21.23089,72.89384,417,
410U,21.23082,72.89387,418,
410U,21.23069,72.89392,419,
410U,21.23045,72.894,420,
410U,21.23008,72.89413,421,
410U,21.22969,72.89427,422,
410U,21.2294,72.89437,423,
410U,21.22919,72.89444,424,
410U,21.22881,72.8946,425,
410U,21.22839,72.89479,426,
410U,21.22826,72.89485,427,
410U,21.22836,72.89515,428,
410U,21.22852,72.89556,429,
410U,21.22909,72.89711,430,
410U,21.22978,72.89899,431,
410U,21.23009,72.89986,432,
410U,21.23041,72.90076,433,
410U,21.23043,72.90088,434,
410U,21.23026,72.90092,435,
410U,21.23002,72.90097,436,
410U,21.22993,72.90098,437,
410U,21.22984,72.901,438,
410U,21.22957,72.90106,439,
410U,21.2294,72.9011,440,
410U,21.22925,72.90114,441,
410U,21.22881,72.90126,442,
410U,21.22797,72.90153,443,
410U,21.22782,72.90158,444,
410U,21.22734,72.90172,445,
410U,21.22633,72.90203,446,
410U,21.22624,72.90206,447,
410U,21.22584,72.9022,448,
410U,21.2255,72.90231,449,
410U,21.22538,72.90236,450,
410U,21.2253,72.90239,451,
410U,21.22525,72.90241,452,
410U,21.22519,72.90242,453,
410U,21.22515,72.90242,454,
410U,21.22497,72.90244,455,
